P о.пар за кпп п1 т.2;F о.пар за КПП п2;F о.пар за КПП п1;УП лопасти ДВ-Б;УП лопасти ДС-Б;PM;УП лопасти ДВ-А;Нормализованный расход;масс.конц-ция CO Влажная;масс.конц-ция NO Влажная;масс.конц-ция O2 Влажная;масс.конц-ция SO2 Влажная;масс. конц-ция пыли  [мг/м3];масс. конц-ция пыли  [мг/м3];Текущий массовый расход CO;Текущий массовый расход NO;Текущий массовый расход O2;Текущий массовый расход SO2;Текущий массовый расход пыли;масс. конц-ция пыли  NОx Влажная;F возд до ДВ Б 1;F возд до ДВ А 1
2;2;2;30.3 ;-0.0;30.0 ;-0.0;216;10;15;241363;816;146;146;2;3;52216;176;32;15;100;78
2;2;3;30.3 ;-0.0;30.0 ;-0.0;212;9;16;241275;815;138;138;2;3;51230;173;29;16;45;35
2;2;3;30.3 ;-0.0;30.0 ;-0.0;211;9;15;241179;815;148;148;2;3;50815;171;31;15;78;79
2;2;3;30.3 ;-0.0;30.0 ;-0.0;136;7;12;185222;631;137;137;1;2;25131;85;18;12;85;26
2;2;3;30.3 ;-0.0;29.9 ;-0.0;146;7;12;185238;630;136;136;1;2;27175;92;20;12;118;47
2;2;2;30.3 ;-0.0;29.9 ;-0.0;152;7;12;185080;630;142;142;1;2;28107;96;22;12;34;76
2;2;2;30.3 ;-0.0;29.9 ;-0.0;211;9;16;240369;813;157;157;2;3;50776;172;33;16;100;54
2;2;2;30.3 ;-0.0;29.9 ;-0.0;214;9;14;239315;809;159;159;2;3;51166;173;34;14;94;47
2;2;2;30.3 ;-0.0;29.9 ;-0.0;167;10;15;235586;796;407;407;1;2;39452;133;68;15;48;39
2;2;2;5.0 ;-0.0;3.4 ;-0.0;0;9;15;234314;792;128;128;0;0;0;0;0;15;47;47
2;2;2;5.0 ;-0.0;3.4 ;-0.0;61;7;12;183807;627;145;145;1;1;11162;38;9;12;20;32
2;2;2;5.0 ;-0.0;3.4 ;-0.0;59;8;12;183738;626;212;212;1;1;10865;37;13;12;43;58
2;2;2;5.0 ;-0.0;3.4 ;-0.0;60;7;12;183796;626;166;166;1;1;11062;38;10;12;46;26
2;2;2;3.3 ;-0.0;1.6 ;-0.0;59;7;12;183880;627;184;184;1;1;10969;37;11;12;60;50
2;2;2;3.3 ;-0.0;1.6 ;-0.0;0;10;15;237739;805;148;148;0;0;1;0;0;15;26;22
2;2;2;30.7 ;-0.0;30.1 ;-0.0;211;9;15;239368;810;191;191;2;3;50409;171;41;15;48;49
2;2;2;30.7 ;-0.0;30.1 ;-0.0;213;11;15;239146;809;184;184;2;3;50962;172;39;15;45;118
2;2;2;30.7 ;-0.0;30.1 ;-0.0;151;7;12;184662;630;229;229;1;2;27880;95;34;12;29;79
2;2;2;30.7 ;-0.0;30.1 ;-0.0;152;7;12;184452;630;207;207;1;2;28104;96;32;12;47;79
2;2;2;30.7 ;-0.0;30.2 ;-0.0;154;7;12;184394;628;266;266;1;2;28315;96;41;12;59;46
2;2;2;30.7 ;-0.0;30.2 ;-0.0;150;7;12;184260;628;213;213;1;2;27647;95;32;12;151;50
2;2;2;30.7 ;-0.0;30.2 ;-0.0;211;9;14;238050;807;203;203;2;3;50234;170;40;14;79;92
2;2;2;30.7 ;-0.0;30.2 ;-0.0;209;10;16;237817;806;190;190;2;3;49687;168;39;16;21;58
2;2;2;30.7 ;-0.0;30.2 ;-0.0;209;9;15;237696;805;187;187;2;4;49713;168;39;15;27;28
2;2;2;30.7 ;-0.0;30.2 ;-0.0;209;9;15;237444;805;174;174;2;3;49531;168;38;15;34;39
2;2;2;30.7 ;-0.0;30.2 ;-0.0;148;7;12;183604;627;256;256;1;2;27274;93;38;12;79;46
2;2;2;30.7 ;-0.0;30.2 ;-0.0;145;7;12;183511;626;206;206;1;2;26706;91;29;12;79;29
2;2;2;30.7 ;-0.0;30.2 ;-0.0;147;7;12;183069;624;210;210;1;2;26911;92;31;12;42;68
2;2;2;30.7 ;-0.0;30.2 ;-0.0;203;9;17;236164;801;166;166;2;3;47805;162;34;17;22;32
2;2;2;30.7 ;-0.0;30.3 ;-0.0;201;9;16;235873;800;162;162;2;3;47371;161;33;16;95;28
2;2;3;30.7 ;-0.0;30.3 ;-0.0;204;10;15;235584;798;168;168;2;3;48193;163;34;15;51;36
2;2;3;30.7 ;-0.0;30.3 ;-0.0;203;9;14;235287;797;173;173;2;3;47912;162;35;14;37;51
2;2;3;30.7 ;-0.0;30.3 ;-0.0;138;7;13;182162;622;150;150;1;2;25084;86;20;13;52;45
2;2;3;30.7 ;-0.0;30.3 ;-0.0;136;7;11;182154;622;148;148;1;2;24825;84;21;11;110;47
2;2;3;30.6 ;-0.0;30.2 ;-0.0;135;7;12;181808;622;163;163;1;2;24646;84;23;12;67;32
3;2;3;30.6 ;-0.0;30.2 ;-0.0;134;7;11;181778;621;193;193;1;2;24274;83;25;11;69;69
3;3;3;30.6 ;-0.0;30.2 ;-0.0;199;9;14;234442;795;279;279;2;3;46626;158;58;14;25;66
5;2;3;30.6 ;-0.0;30.2 ;-0.0;203;9;15;234276;794;271;271;2;3;47530;161;55;15;28;26
3;1;3;30.6 ;-0.0;30.2 ;-0.0;178;9;14;233262;792;550;550;1;3;41447;140;98;14;33;38
2;2;3;15.1 ;-0.0;15.5 ;-0.0;123;9;13;205466;702;139;139;1;1;26420;90;18;13;48;39
2;2;3;15.1 ;-0.0;15.5 ;-0.0;110;7;12;181483;619;148;148;1;1;20061;68;17;12;64;40
2;3;3;15.2 ;-0.0;15.5 ;-0.0;110;7;12;181101;618;157;157;1;1;19957;68;17;12;51;32
2;3;3;15.2 ;-0.0;15.8 ;-0.0;118;7;11;180980;618;246;246;1;1;21456;73;29;11;55;44
2;3;3;15.2 ;-0.0;17.5 ;-0.0;135;9;15;230431;782;250;250;1;2;31235;106;33;15;59;30
3;3;4;15.2 ;-0.0;17.5 ;-0.0;134;9;16;230662;783;187;187;1;2;31122;105;25;16;45;32
5;4;5;15.2 ;-0.0;19.8 ;-0.0;155;9;15;232133;786;231;231;1;3;35922;122;36;15;81;32
41;107;99;31.0 ;-0.1;31.0 ;-0.0;190;9;16;233569;792;429;429;1;3;44266;150;81;16;26;76
69;3;3;31.0 ;-0.1;31.0 ;-0.0;126;7;13;180497;617;200;200;1;1;22768;78;26;13;70;69
82;3;3;31.0 ;-0.1;31.0 ;-0.0;122;7;12;180572;618;252;252;1;1;22039;76;31;12;34;46
95;3;3;31.0 ;-0.1;31.0 ;-0.0;121;7;12;180689;618;168;168;1;1;21740;75;20;12;102;56
109;3;3;31.0 ;-0.1;30.5 ;-0.0;121;8;12;181168;619;243;243;1;2;21920;75;29;12;63;58
124;3;3;31.0 ;-0.0;30.5 ;-0.0;196;9;15;237094;804;416;416;2;3;46288;157;81;15;110;80
140;3;3;27.5 ;-0.0;25.0 ;-0.0;189;9;15;236169;802;477;477;2;3;44576;151;90;15;60;81
150;3;3;-0.1;-0.0;25.5 ;-0.0;0;10;16;233541;794;117;117;0;0;0;0;0;16;64;85
152;3;3;-0.1;-0.0;25.5 ;-0.0;158;7;12;178871;612;165;165;1;2;28242;97;27;12;31;52
130;3;3;-0.1;-0.0;31.1 ;-0.0;293;7;11;171121;585;244;244;2;3;49359;169;70;11;49;86
46;373;372;-0.1;32.5 ;69.7 ;33.9 ;339;4;7;99621;341;843;843;1;2;33734;116;279;7;672;702
233;592;596;-0.1;38.2 ;96.8 ;46.7 ;338;3;4;69824;239;262;262;1;2;23598;81;90;4;782;800
235;624;623;-0.1;39.9 ;96.8 ;48.0 ;0;10;15;233192;793;117;117;0;0;0;0;0;15;808;844
239;599;602;-0.1;38.9 ;96.8 ;46.1 ;0;11;15;232971;793;117;117;0;0;0;0;0;15;790;839
234;570;575;-0.1;37.9 ;92.0 ;41.9 ;0;9;16;233243;795;117;117;0;0;0;0;0;16;775;766
236;573;577;-0.1;37.1 ;88.3 ;39.4 ;0;11;16;232860;794;118;118;0;0;23;0;0;16;744;777
235;569;575;-0.2;37.1 ;87.7 ;39.4 ;337;3;5;76120;261;260;260;1;2;25689;88;86;5;757;758
235;568;574;-0.2;37.1 ;87.7 ;39.4 ;337;3;5;72540;249;309;309;1;2;24449;84;103;5;732;767
241;525;539;-0.2;37.1 ;86.2 ;38.4 ;336;3;5;76891;264;262;262;1;2;25860;89;88;5;749;739
240;514;531;-0.2;37.1 ;84.5 ;38.4 ;0;9;15;231164;787;117;117;0;0;0;0;0;15;725;745
239;513;531;-0.1;37.9 ;82.9 ;38.4 ;0;9;15;225226;769;128;128;0;0;0;0;0;15;747;729
240;514;531;-0.2;39.4 ;80.7 ;38.4 ;97;8;13;203560;694;296;296;1;1;19671;67;29;13;739;785
240;514;532;-0.2;39.4 ;80.7 ;38.4 ;93;8;14;202319;689;323;323;1;1;18933;64;30;14;749;783
239;513;531;-0.2;39.3 ;80.7 ;38.2 ;324;3;5;75297;259;585;585;1;2;24335;84;202;5;748;707
239;512;531;4.5 ;39.3 ;78.5 ;38.2 ;307;3;5;75780;261;581;581;1;1;23299;80;180;5;728;822
240;515;532;9.8 ;39.3 ;71.5 ;38.2 ;278;3;5;79407;273;522;522;1;1;22054;75;145;5;739;808
238;514;530;14.6 ;39.3 ;67.7 ;38.2 ;258;4;6;82697;286;651;651;1;1;21372;74;167;6;725;822
241;517;532;18.0 ;39.3 ;63.8 ;38.2 ;142;6;9;143301;489;739;739;1;1;20338;70;89;9;721;799
242;522;535;28.1 ;42.0 ;53.0 ;40.9 ;170;5;9;138468;473;414;414;1;1;23461;80;72;9;758;777
242;532;543;36.5 ;47.2 ;52.2 ;47.2 ;205;5;9;132408;452;473;473;1;2;27078;92;97;9;825;841
233;603;599;43.8 ;51.5 ;52.1 ;51.1 ;222;4;7;97491;335;353;353;1;1;21586;75;77;7;865;873
235;678;658;46.5 ;54.3 ;52.1 ;53.8 ;222;4;6;94445;324;466;466;1;1;20961;72;104;6;883;875
234;779;712;46.5 ;54.3 ;52.1 ;53.8 ;219;4;6;93099;320;431;431;1;1;20351;70;94;6;881;913
222;784;710;46.5 ;54.3 ;52.1 ;53.8 ;223;4;6;91969;316;602;602;1;1;20502;70;124;6;896;935
239;769;701;46.5 ;54.3 ;52.1 ;53.8 ;233;5;8;118243;403;266;266;1;2;27526;94;62;8;904;956
242;802;738;49.1 ;58.2 ;56.3 ;56.9 ;243;5;8;115040;393;278;278;1;2;27897;95;67;8;895;924
238;828;813;51.8 ;62.7 ;59.6 ;62.4 ;255;5;7;111544;381;328;328;1;2;28458;97;83;7;967;992
237;829;816;51.8 ;62.7 ;59.6 ;62.4 ;253;4;7;111263;382;0;0;1;1;28101;96;0;7;965;1029
238;827;812;51.8 ;62.7 ;59.6 ;62.4 ;230;4;6;86478;297;640;640;1;1;19853;69;151;6;943;1023
239;826;809;51.8 ;62.7 ;59.6 ;62.4 ;232;4;6;86521;297;998;998;1;1;20089;69;232;6;954;987
239;827;810;51.8 ;62.6 ;60.4 ;62.4 ;236;4;5;85780;295;746;746;1;1;20226;69;176;5;934;917
237;831;818;51.8 ;62.6 ;60.4 ;62.4 ;252;4;7;111107;379;944;944;1;2;27950;96;244;7;955;975
237;830;818;51.8 ;62.6 ;60.4 ;62.4 ;250;4;7;110703;378;998;998;1;2;27728;95;249;7;950;971
237;831;818;51.8 ;62.6 ;60.4 ;62.4 ;252;5;7;111585;381;998;998;1;2;28108;96;251;7;915;911
238;829;815;51.8 ;62.6 ;60.4 ;62.4 ;252;5;7;111868;382;998;998;1;2;28196;96;252;7;967;906
238;828;813;51.8 ;62.7 ;60.4 ;62.4 ;233;4;6;85603;294;322;322;1;1;19975;68;76;6;946;864
238;829;815;51.8 ;62.7 ;60.4 ;62.4 ;234;3;6;85377;293;353;353;1;1;19996;68;85;6;949;973
237;832;819;51.7 ;62.7 ;60.4 ;62.4 ;233;4;6;86270;297;443;443;1;1;20052;69;103;6;957;938
239;829;816;51.7 ;62.7 ;60.4 ;62.4 ;233;4;5;86498;297;552;552;1;1;20203;69;130;5;954;977
238;829;816;51.7 ;62.7 ;60.4 ;62.4 ;255;5;8;112839;384;267;267;1;2;28733;98;70;8;935;913
238;831;817;51.7 ;62.7 ;60.4 ;62.4 ;253;4;8;112386;383;289;289;1;2;28430;96;73;8;944;979
239;829;813;51.7 ;62.7 ;60.4 ;62.4 ;255;5;7;112436;383;294;294;1;2;28645;97;75;7;952;873
239;829;812;52.3 ;62.7 ;60.4 ;62.4 ;237;4;6;86764;298;998;998;1;1;20528;70;236;6;954;928
238;831;818;52.3 ;62.7 ;61.1 ;62.4 ;236;4;6;86748;297;850;850;1;1;20495;71;204;6;947;1012
237;834;822;53.3 ;62.7 ;61.7 ;62.4 ;234;4;6;87032;298;500;500;1;1;20295;70;111;6;932;958
239;831;815;53.4 ;62.7 ;61.7 ;62.4 ;234;4;5;86647;297;533;533;1;1;20317;70;125;5;967;965
239;831;816;53.4 ;62.7 ;61.8 ;62.4 ;259;4;7;112345;382;826;826;1;2;29153;99;214;7;971;958
239;829;815;53.4 ;62.7 ;61.8 ;62.4 ;261;4;6;112769;384;850;850;1;2;29417;100;222;6;961;941
239;829;811;53.4 ;62.7 ;61.8 ;62.4 ;263;4;8;112978;384;996;996;1;2;29743;101;262;8;946;951
238;832;818;53.4 ;62.7 ;61.8 ;62.4 ;261;4;7;111555;379;989;989;1;2;29112;99;258;7;940;919
238;832;817;52.7 ;62.6 ;62.1 ;62.4 ;234;4;6;87520;299;251;251;1;1;20470;70;58;6;953;906
239;830;814;52.7 ;62.6 ;62.1 ;62.4 ;235;3;5;87665;300;272;272;1;1;20662;70;62;5;966;932
240;830;813;52.7 ;62.6 ;62.1 ;62.4 ;235;4;6;87804;300;326;326;1;1;20683;71;77;6;948;1005
239;831;816;53.3 ;62.6 ;62.1 ;62.4 ;259;5;8;112421;382;589;589;1;2;29175;99;149;8;951;944
239;831;815;53.3 ;62.6 ;62.1 ;62.4 ;258;5;7;112208;381;479;479;1;2;28928;98;127;7;960;918
240;830;811;53.3 ;62.6 ;62.6 ;62.4 ;259;5;7;112557;382;256;256;1;2;29137;99;68;7;949;873
239;832;818;53.3 ;62.6 ;62.6 ;62.4 ;262;4;7;112276;381;280;280;1;2;29424;100;72;7;925;1016
239;833;818;53.8 ;62.6 ;62.6 ;62.4 ;235;4;6;88709;303;266;266;1;1;20873;71;63;6;963;950
238;832;815;53.8 ;62.6 ;63.1 ;62.4 ;233;4;5;87940;300;282;282;1;1;20466;70;66;5;955;912
237;836;824;53.8 ;62.6 ;63.1 ;62.4 ;230;4;6;86947;297;329;329;1;1;19933;68;76;6;961;983
237;833;820;53.8 ;62.6 ;63.1 ;62.4 ;235;3;5;87057;298;1053;1053;1;1;20441;70;247;5;974;864
237;834;822;53.8 ;62.6 ;63.1 ;62.4 ;260;5;7;112664;382;556;556;1;2;29311;99;145;7;975;952
236;836;826;53.8 ;62.6 ;63.1 ;62.4 ;261;5;8;112334;380;998;998;1;2;29271;99;260;8;965;929
236;836;827;53.8 ;62.6 ;63.4 ;62.4 ;259;4;8;112982;383;998;998;1;2;29238;99;258;8;950;912
237;833;822;53.8 ;62.6 ;63.4 ;62.5 ;234;3;6;87686;299;571;571;1;1;20495;70;133;6;966;1010
235;836;828;53.8 ;62.6 ;63.4 ;62.5 ;235;3;6;87354;298;998;998;1;1;20574;70;235;6;979;967
235;834;825;53.9 ;62.6 ;62.3 ;62.5 ;233;3;6;88230;301;266;266;1;1;20595;70;63;6;985;962
237;831;818;53.9 ;62.6 ;62.4 ;62.5 ;236;4;6;88350;301;267;267;1;1;20902;71;62;6;968;990
235;836;827;53.9 ;62.6 ;62.4 ;62.5 ;260;4;7;113393;384;639;639;1;2;29409;100;171;7;970;1036
236;832;821;53.9 ;62.4 ;62.4 ;62.5 ;265;4;7;113249;383;610;610;1;2;29976;101;160;7;933;986
236;834;822;53.9 ;62.4 ;62.4 ;62.5 ;263;4;8;112588;381;998;998;1;2;29540;100;262;8;948;971
238;833;820;53.3 ;62.4 ;63.0 ;62.5 ;258;4;7;112508;381;219;219;1;2;28929;98;45;7;968;1000
240;830;810;52.7 ;62.4 ;60.3 ;62.5 ;230;4;6;88787;303;468;468;1;1;20417;70;108;6;957;897
241;829;808;52.7 ;62.4 ;60.3 ;62.5 ;230;4;6;88825;303;747;747;1;1;20389;70;171;6;974;958
242;831;807;52.7 ;63.0 ;61.0 ;62.0 ;234;4;6;88696;302;998;998;1;2;20761;70;234;6;959;990
242;831;808;52.7 ;63.0 ;61.0 ;62.0 ;259;4;7;110863;375;326;326;1;2;28730;97;85;7;961;962
243;831;806;52.1 ;63.0 ;60.0 ;62.0 ;259;4;7;110847;374;321;321;1;2;28746;97;83;7;981;950
242;831;811;52.1 ;62.4 ;60.0 ;61.2 ;260;4;7;110360;373;388;388;1;2;28635;97;99;7;967;963
241;833;814;52.1 ;62.4 ;59.8 ;61.2 ;257;4;7;109661;371;861;861;1;2;28129;95;256;7;944;897
240;835;821;52.1 ;62.4 ;59.4 ;61.2 ;228;4;6;89933;306;631;631;1;1;20509;70;143;6;939;935
240;825;800;52.1 ;62.4 ;59.6 ;61.2 ;227;4;6;91035;310;547;547;1;1;20662;71;123;6;959;924
237;818;791;50.5 ;62.4 ;57.5 ;61.2 ;225;4;6;90004;306;466;466;1;2;20239;69;106;6;923;941
233;820;803;49.9 ;62.4 ;56.5 ;61.2 ;227;4;6;90978;309;300;300;1;2;20625;70;68;6;972;890
233;820;803;50.4 ;62.4 ;57.0 ;61.2 ;249;4;7;111806;377;998;998;1;2;27829;94;249;7;923;936
233;822;804;50.9 ;62.5 ;57.0 ;61.0 ;251;4;7;110894;374;998;998;1;2;27797;94;250;7;933;980
232;822;806;50.9 ;62.5 ;57.0 ;61.0 ;252;4;7;111053;375;716;716;1;2;27965;95;180;7;924;869
233;819;802;50.9 ;62.5 ;56.5 ;61.0 ;225;4;6;92199;313;404;404;1;2;20662;70;92;6;925;978
234;817;792;50.9 ;62.5 ;56.5 ;61.0 ;229;4;6;92038;312;409;409;1;2;21047;72;93;6;937;934
237;812;780;50.9 ;62.5 ;56.5 ;61.0 ;226;4;6;92612;315;466;466;1;2;20938;71;106;6;925;945
236;818;792;50.9 ;63.0 ;56.5 ;62.4 ;226;4;6;91998;312;349;349;1;2;20820;71;80;6;923;943
236;817;791;50.9 ;63.0 ;55.9 ;62.3 ;253;4;8;111967;377;330;330;1;2;28366;96;84;8;934;937
235;818;798;50.4 ;63.0 ;55.4 ;62.3 ;252;4;7;111643;376;400;400;1;2;28110;95;101;7;927;922
236;818;794;50.4 ;63.0 ;55.6 ;62.3 ;249;4;7;112062;377;355;355;1;2;27947;94;87;7;940;942
238;814;780;49.7 ;63.1 ;55.7 ;62.3 ;253;5;8;111780;376;351;351;1;2;28326;95;89;8;942;931
236;829;814;51.3 ;63.1 ;57.0 ;62.3 ;223;4;6;92054;312;493;493;1;2;20456;70;116;6;886;919
235;832;820;51.3 ;63.1 ;57.0 ;62.3 ;229;4;6;91538;310;535;535;1;2;21041;71;123;6;907;973
235;833;823;51.3 ;63.1 ;56.4 ;62.3 ;227;4;6;91990;311;999;999;1;2;20866;71;226;6;947;946
238;827;811;51.0 ;63.1 ;55.4 ;62.3 ;258;5;8;111208;374;998;998;1;2;28782;97;258;8;941;970
240;826;806;51.0 ;63.0 ;54.8 ;62.3 ;261;4;7;110569;371;998;998;1;2;28861;97;260;7;940;907
241;827;801;51.0 ;63.0 ;54.8 ;62.3 ;257;4;8;111228;374;998;998;1;2;28580;96;256;8;960;921
241;828;807;51.0 ;63.0 ;54.8 ;62.3 ;255;4;8;111162;374;998;998;1;2;28295;96;254;8;955;956
240;828;808;51.0 ;63.0 ;54.8 ;62.3 ;227;4;6;92679;314;255;255;1;2;21034;71;58;6;927;905
242;826;802;51.0 ;63.1 ;54.8 ;62.3 ;230;4;7;92594;313;280;280;1;2;21342;72;64;7;949;959
242;826;801;51.0 ;63.1 ;54.8 ;62.3 ;232;4;6;92426;312;314;314;1;2;21461;72;71;6;934;951
242;827;802;51.0 ;63.1 ;54.6 ;62.4 ;227;4;6;92655;314;366;366;1;2;21025;71;81;6;923;927
241;828;805;51.0 ;63.1 ;55.2 ;62.4 ;258;4;8;111399;374;286;286;1;2;28760;96;76;8;945;883
240;833;818;51.0 ;63.1 ;55.2 ;62.4 ;255;4;8;112019;376;260;260;1;2;28542;96;67;8;934;941
240;833;817;51.5 ;63.1 ;55.2 ;62.4 ;259;4;7;112145;377;272;272;1;2;29068;98;69;7;932;911
238;837;826;52.1 ;63.1 ;56.6 ;62.4 ;260;4;7;109132;368;286;286;1;2;28035;95;74;7;950;914
238;837;827;52.1 ;63.1 ;56.6 ;62.4 ;232;4;6;92382;312;998;998;1;2;21350;72;231;6;941;942
239;836;823;52.1 ;63.1 ;56.6 ;62.4 ;230;4;6;92289;311;817;817;1;2;21192;71;188;6;938;933
237;837;829;52.1 ;63.1 ;56.4 ;62.4 ;230;4;6;92177;312;519;519;1;2;21224;72;120;6;919;977
237;838;830;52.1 ;63.0 ;56.5 ;62.4 ;260;4;7;112349;377;918;918;1;2;29248;99;239;7;935;922
236;838;830;52.6 ;63.0 ;57.9 ;62.4 ;261;4;7;112305;376;962;962;1;2;29298;98;250;7;951;899
238;840;830;52.6 ;63.0 ;57.3 ;63.1 ;260;4;7;111826;375;997;997;1;2;29096;98;260;7;943;973
237;839;831;51.4 ;63.0 ;56.8 ;63.1 ;258;4;8;113206;380;907;907;1;2;29231;98;234;8;956;920
238;839;827;51.4 ;63.0 ;56.8 ;63.1 ;232;4;6;93756;317;262;262;1;2;21831;74;61;6;945;950
237;840;830;52.0 ;63.1 ;57.5 ;63.2 ;227;4;6;93761;316;249;249;1;2;21230;72;58;6;964;1002
239;837;825;52.0 ;63.1 ;57.4 ;63.2 ;229;4;6;94110;317;272;272;1;2;21611;73;63;6;953;941
240;835;820;53.0 ;63.1 ;58.0 ;63.2 ;233;4;7;94571;321;729;729;1;2;22037;75;170;7;950;980
238;843;834;53.0 ;63.1 ;58.0 ;63.2 ;265;5;7;112492;377;683;683;1;2;29846;100;184;7;946;934
234;836;827;53.2 ;63.1 ;58.0 ;63.2 ;267;4;7;111297;373;298;298;1;2;29706;99;84;7;952;987
237;841;831;53.2 ;63.0 ;58.0 ;63.1 ;262;4;8;111253;373;281;281;1;2;29104;98;72;8;954;951
237;841;831;53.2 ;63.0 ;58.0 ;63.1 ;232;4;6;93499;316;862;862;1;2;21703;73;191;6;966;929
238;840;829;53.2 ;63.0 ;58.6 ;63.1 ;231;4;6;93617;316;830;830;1;2;21665;73;192;6;966;1017
235;839;831;53.2 ;63.0 ;58.6 ;63.1 ;226;4;6;93545;316;710;710;1;2;21123;71;169;6;948;1016
237;832;819;54.2 ;63.0 ;58.9 ;63.1 ;229;4;6;94502;319;951;951;1;2;21574;73;213;6;944;947
237;822;799;52.8 ;60.6 ;57.7 ;61.1 ;263;5;8;114786;385;346;346;1;2;30242;102;92;8;970;947
234;801;758;51.1 ;60.1 ;54.9 ;59.3 ;258;5;8;117590;394;762;762;1;2;30416;102;202;8;948;976
236;800;746;50.5 ;59.0 ;54.9 ;58.8 ;254;5;8;118295;396;737;737;1;2;30054;101;189;8;921;954
236;798;742;50.5 ;59.0 ;54.9 ;58.8 ;254;5;8;118195;397;216;216;1;2;30005;101;55;8;918;951
234;801;755;51.5 ;59.5 ;55.4 ;58.8 ;229;4;6;97278;328;345;345;1;2;22240;75;82;6;942;902
243;799;722;52.0 ;60.0 ;56.6 ;60.1 ;231;4;7;97251;327;430;430;1;2;22433;76;99;7;934;1020
242;828;801;54.2 ;61.7 ;59.4 ;61.8 ;233;4;6;94086;317;223;223;1;2;21977;74;52;6;958;969
236;839;830;54.2 ;61.7 ;59.3 ;61.8 ;269;4;7;114260;383;975;975;1;2;30794;103;256;7;974;962
235;836;828;54.2 ;61.7 ;58.4 ;61.8 ;265;4;8;114187;383;567;567;1;2;30234;101;150;8;974;948
237;834;820;52.9 ;61.5 ;58.4 ;61.7 ;263;4;8;115125;385;537;537;1;2;30237;101;140;8;969;1005
239;831;812;53.5 ;61.5 ;59.0 ;61.7 ;269;4;7;115650;387;998;998;1;2;31109;104;269;7;958;987
235;836;828;53.5 ;61.5 ;59.0 ;61.7 ;231;4;6;93173;315;300;300;1;2;21521;73;70;6;970;971
239;829;813;53.5 ;61.5 ;59.0 ;61.7 ;231;4;6;93131;313;296;296;1;2;21503;72;68;6;937;983
239;831;815;53.5 ;61.5 ;59.1 ;61.7 ;229;4;7;93971;316;434;434;1;2;21523;73;96;7;961;924
239;829;812;54.0 ;62.0 ;59.1 ;62.4 ;231;4;6;94541;319;1055;1055;1;2;21868;74;245;6;1004;1015
238;833;818;54.0 ;62.5 ;59.1 ;62.4 ;270;4;8;114230;382;270;270;1;2;30872;103;73;8;979;983
236;836;827;53.3 ;62.6 ;58.6 ;62.4 ;265;4;8;113499;379;310;310;1;2;30008;100;80;8;977;1000
237;834;823;53.3 ;62.6 ;57.5 ;62.3 ;265;4;7;113968;381;407;407;1;2;30141;101;101;7;967;904
238;829;812;53.3 ;62.6 ;57.5 ;62.3 ;229;4;6;94193;318;999;999;1;2;21521;73;228;6;939;938
238;831;818;52.8 ;62.6 ;57.5 ;62.3 ;231;4;6;93528;315;448;448;1;2;21657;73;103;6;965;915
238;830;815;52.8 ;62.6 ;57.5 ;62.3 ;227;4;7;94161;318;401;401;1;2;21315;72;93;7;950;963
239;829;812;52.8 ;62.7 ;57.5 ;62.3 ;229;4;7;94050;317;231;231;1;2;21505;73;53;7;963;965
239;829;812;52.8 ;62.7 ;57.5 ;62.2 ;266;4;7;114092;382;960;960;1;2;30296;101;255;7;990;1003
238;830;817;53.3 ;62.7 ;57.4 ;62.2 ;264;4;7;113634;381;998;998;1;2;30034;101;264;7;958;951
239;830;814;53.3 ;62.7 ;57.4 ;62.2 ;263;4;7;113769;381;614;614;1;2;29863;100;161;7;957;985
237;831;818;53.4 ;62.7 ;57.4 ;62.2 ;264;4;8;113090;379;545;545;1;2;29928;101;147;8;980;937
236;832;822;53.4 ;62.5 ;57.4 ;62.2 ;227;4;6;94293;318;317;317;1;2;21418;72;72;6;945;1026
237;825;809;53.4 ;62.5 ;57.4 ;62.2 ;226;4;6;94838;320;349;349;1;2;21424;72;76;6;968;1011
236;828;814;53.4 ;62.5 ;58.1 ;62.2 ;226;4;6;95019;320;270;270;1;2;21566;72;61;6;940;1018
237;830;818;53.4 ;62.5 ;57.5 ;62.2 ;264;5;8;114241;382;255;255;1;2;30171;101;67;8;953;983
239;827;811;54.9 ;62.5 ;59.6 ;62.2 ;271;4;8;115042;386;247;247;1;2;31146;105;66;8;945;960
232;818;800;53.8 ;60.4 ;57.5 ;60.3 ;261;4;8;117540;394;253;253;1;2;30729;103;66;8;965;927
237;797;738;52.7 ;59.8 ;57.1 ;60.3 ;266;4;8;119789;401;283;283;1;2;31889;107;76;8;951;1004
238;797;735;52.7 ;59.8 ;56.6 ;60.3 ;227;4;7;99099;334;254;254;1;1;22542;76;58;7;923;948
238;802;749;53.2 ;59.8 ;57.2 ;60.4 ;226;4;7;97137;327;414;414;1;1;21895;74;93;7;957;1004
238;807;767;52.5 ;59.8 ;57.2 ;60.4 ;228;4;6;97131;327;390;390;1;1;22200;75;89;6;945;1000
239;806;762;52.5 ;61.0 ;57.2 ;60.4 ;226;4;7;96799;327;999;999;1;1;21833;74;225;7;948;938
238;830;814;54.2 ;62.0 ;57.9 ;60.4 ;269;4;7;113128;379;905;905;1;2;30455;102;243;7;919;975
237;834;824;53.0 ;62.0 ;57.2 ;60.4 ;263;4;7;112320;376;989;989;1;2;29473;99;257;7;943;1014
